symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
SRE,Sempra Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:41:00+00:00,93.53,none,0.829,-0.15,12,0.829,-0.695,24,0.829,-0.695,48,0.829,-0.695,75,0.829,-1.999,78,0.829,-2.513,153
OLPX,"OLPX: Q4 2025 saw 4.3% sales growth, margin stability, and a cautious 2026 outlook",Quartr,2026-03-05T14:41:21+00:00,1.3501,none,6.659,-9.636,12,7.355,-9.636,24,7.399,-9.636,48,8.881,-9.636,75,8.881,-9.636,78,8.881,-9.636,153
EVAX,Cancer drug developer Evaxion Biotech's FY25 net loss narrows on higher revenue,Reuters,2026-03-05T14:41:53+00:00,3.17,none,3.155,-0.158,6,3.155,-0.158,11,3.155,-3.785,17,7.909,-4.416,31,8.202,-4.416,34,8.202,-4.416,53
CVS,CVS Health Partners Google Cloud To Transform Healthcare Consumer Engagement,dpa-AFX,2026-03-05T14:42:10+00:00,79.245,none,0.587,-0.297,12,0.587,-0.448,24,0.587,-0.574,48,0.65,-1.193,75,0.65,-2.921,78,0.65,-2.921,153
GOOG,CVS Health Partners Google Cloud To Transform Healthcare Consumer Engagement,dpa-AFX,2026-03-05T14:42:10+00:00,299.64,none,0.801,-0.237,12,0.801,-0.431,24,0.801,-0.481,48,0.801,-0.524,75,0.801,-1.465,78,0.801,-1.465,153
CWK,Novautek Technologies Enters Into Strategic Cooperation Agreement With Cushman & Wakefield Vanke Service,Reuters,2026-03-05T14:42:27+00:00,13.53,none,0.37,-1.33,12,0.37,-1.996,24,0.37,-2.365,48,0.37,-3.104,75,0.37,-9.83,78,0.37,-9.83,153
Z,Zillow Authorizes $1.25 Billion Share Buyback. The Stock is Rising. — Barrons.com,Dow Jones Newswires,2026-03-05T14:43:00+00:00,48.74,buyback_repurchase,0.0,-4.073,12,0.0,-4.073,24,0.0,-5.293,48,0.0,-5.293,75,0.0,-7.376,78,0.0,-8.412,153
AAPL,Perishables to plane parts stranded as Middle East conflict hits air cargo,Reuters,2026-03-05T14:43:49+00:00,259.34,none,0.389,-0.488,12,0.833,-0.488,24,0.854,-0.488,48,0.854,-0.806,75,0.854,-1.916,78,0.854,-1.916,153
STUB,Stubhub Holdings Is Maintained at Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:44:00+00:00,8.8201,none,5.394,-0.68,12,5.394,-1.135,24,5.394,-1.135,48,5.394,-1.135,75,5.394,-1.872,78,5.394,-8.108,153
TGT,Target Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:45:00+00:00,119.65,none,1.028,-0.23,13,1.028,-1.045,25,1.028,-1.204,49,1.028,-1.304,75,1.028,-1.763,79,1.028,-2.215,153
EVR,Target Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:45:00+00:00,313.63,none,0.316,-1.1,13,0.316,-2.949,25,0.316,-4.563,49,0.316,-4.563,75,0.316,-10.512,79,0.316,-10.512,153
MTCH,Match Group Eliminates COO Position; Hosseini to Depart,Dow Jones Newswires,2026-03-05T14:45:00+00:00,31.55,none,0.586,-0.79,13,0.586,-1.331,25,0.586,-1.331,49,1.204,-1.331,75,1.204,-5.23,79,1.204,-5.23,153
VEEV,Veeva Systems Is Maintained at In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:46:00+00:00,202.215,none,0.883,-4.903,12,0.883,-5.63,24,0.883,-5.63,48,0.883,-5.63,74,0.883,-5.63,78,0.883,-5.63,152
FIX,Can FIX's Backlog and Data Center Demand Fuel Growth in 2026?,Zacks,2026-03-05T14:47:00+00:00,1380.55,none,1.57,-2.213,12,1.57,-2.612,24,1.57,-6.71,48,1.57,-6.71,74,1.57,-6.994,78,1.57,-7.958,152
PACK,"PACK: 2025 revenue rose 7.1% to $395M, but net loss increased to $38.3M amid higher costs",Quartr,2026-03-05T14:48:41+00:00,4.4888,none,1.141,-5.988,12,1.141,-7.548,24,1.141,-9.998,48,1.141,-10.889,74,1.141,-10.889,78,1.141,-16.793,151
POST,Can Post Holdings Sustain Growth on Foodservice Strength?,Zacks,2026-03-05T14:50:00+00:00,106.005,none,0.467,-0.571,13,0.467,-0.571,25,0.674,-0.571,49,0.674,-0.646,74,0.674,-2.137,79,0.674,-2.212,152
DUK,Duke Energy Cut to In-Line From Outperform by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:51:00+00:00,130.14,none,0.323,-0.269,12,0.392,-0.469,24,1.206,-0.469,48,1.222,-0.469,73,1.445,-0.469,78,1.913,-0.469,151
AVGO,ETFs to Buy as Broadcom Shares Jump 5% After Q1 Earnings Beat,Zacks,2026-03-05T14:51:00+00:00,330.3,shares_rise_jump_surge|earnings_beat,1.762,-1.211,12,1.762,-1.211,24,1.762,-1.25,48,1.762,-1.817,73,2.028,-1.817,78,3.999,-1.817,151
CRMD,Why Did CRMD Stock Tumble Over 11% Today?,Stocktwits,2026-03-05T14:51:24+00:00,6.355,none,0.551,-2.203,12,3.068,-2.203,24,3.068,-2.203,48,3.068,-2.203,73,3.068,-3.383,78,3.068,-3.619,151
ACIW,Are Options Traders Betting on a Big Move in ACI Worldwide Stock?,Zacks,2026-03-05T14:52:00+00:00,42.53,none,0.294,-1.922,12,0.294,-1.987,24,0.294,-1.987,48,0.893,-1.987,73,0.893,-1.987,78,0.893,-1.993,151
PEG,Public Service Enterprise Raised to Outperform From In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:52:00+00:00,83.29,raised_to_from,0.744,-0.108,12,0.744,-0.156,24,1.177,-0.156,48,1.177,-0.156,73,1.177,-0.744,78,1.177,-1.069,151
IEX,IDEX Stock Exhibits Strong Prospects Despite Persisting Headwinds,Zacks,2026-03-05T14:52:00+00:00,206.24,none,0.313,-0.679,12,0.313,-1.023,24,0.313,-1.668,48,0.313,-2.003,73,0.313,-4.427,78,0.313,-4.616,151
SO,Southern Co Raised to Outperform From In-Line by Evercore ISI Group,Dow Jones Newswires,2026-03-05T14:52:00+00:00,96.535,raised_to_from,0.347,-0.523,12,0.347,-0.658,24,0.523,-0.658,48,0.761,-0.658,73,0.844,-0.658,78,1.445,-0.658,151
PACK,"Ranpak Holdings 10-K: Revenue $395.0M, Loss per Share $(0.45)",unknown,2026-03-05T14:55:01+00:00,4.375,none,3.771,-4.912,12,3.771,-5.143,24,3.771,-7.657,48,3.771,-8.571,72,3.771,-8.786,78,3.771,-14.629,149
ACLS,Is the Options Market Predicting a Spike in Axcelis Technologies Stock?,Zacks,2026-03-05T14:56:00+00:00,85.45,none,0.79,-2.224,12,0.79,-2.224,24,0.79,-2.259,48,0.79,-2.259,72,0.79,-3.527,78,0.79,-6.121,150
ADTN,"Adtran Holdings, Inc.: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution",EQS,2026-03-05T14:56:25+00:00,10.21,none,0.784,-0.979,12,0.784,-0.979,24,0.784,-3.624,48,0.784,-3.624,72,0.784,-5.877,78,0.784,-6.219,150
AR,Antero Resources Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T14:57:00+00:00,39.02,none,1.23,-0.384,12,1.23,-0.718,24,1.23,-1.205,48,1.23,-1.205,72,2.383,-1.205,78,2.383,-1.205,150
ADTN,"Adtran Holdings, Inc.: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution",EQS,2026-03-05T14:57:33+00:00,10.21,none,0.784,-0.979,12,0.784,-0.979,24,0.784,-3.624,48,0.784,-3.624,72,0.784,-5.877,78,0.784,-6.219,150
CHRD,Chord Energy Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T14:58:00+00:00,119.2738,none,1.405,-0.582,12,1.405,-0.582,24,1.489,-0.993,48,1.489,-0.993,72,2.286,-0.993,78,2.671,-0.993,150
CBRL,Cracker Barrel Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-05T14:58:00+00:00,32.07,none,0.281,-6.392,12,0.281,-6.642,24,0.281,-6.642,48,0.281,-6.642,72,0.281,-8.7,78,0.281,-8.7,150
COP,ConocoPhillips Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T14:59:00+00:00,118.08,none,0.161,-1.457,12,0.161,-1.457,24,0.161,-1.91,48,0.161,-1.91,72,1.186,-1.91,78,1.186,-1.91,150
FATN,FatPipe to Showcase Growth Strategy and Innovation at the 38th Annual ROTH Conference,Acceswire,2026-03-05T15:00:00+00:00,1.74,none,4.598,-1.144,6,5.707,-1.144,13,5.707,-1.144,25,5.747,-1.144,41,5.747,-1.144,45,5.747,-1.144,74
SMX,SMX Strengthens Transparency and Security for Australia’s Rare Earth Supply Chains to the US,Acceswire,2026-03-05T15:00:00+00:00,34.1,none,1.466,-3.226,10,1.466,-3.226,14,1.466,-4.692,23,1.466,-4.692,34,1.466,-7.126,41,1.466,-7.126,76
ADTN,"Adtran Holdings, Inc.: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution",EQS,2026-03-05T15:00:35+00:00,10.18,none,1.081,-0.688,12,1.081,-0.688,24,1.081,-3.34,48,1.081,-3.34,71,1.081,-5.599,78,1.081,-5.943,149
TTC,Toro Co reports results for the quarter ended January 31 - Earnings Summary,Reuters,2026-03-05T15:01:29+00:00,101.92,reports_results_quarter,0.589,-1.678,12,0.589,-2.227,24,0.589,-3.91,48,0.589,-3.91,71,0.589,-4.091,78,0.589,-4.347,149
CTRA,Coterra Energy Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:02:00+00:00,31.11,none,1.141,-0.241,12,1.141,-0.241,24,1.141,-0.273,48,1.141,-0.771,71,2.314,-0.771,78,2.314,-0.771,149
CRC,California Resources Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:02:00+00:00,62.775,none,1.697,-0.151,12,1.792,-0.151,24,2.087,-0.151,48,2.127,-0.151,71,3.99,-0.151,78,4.628,-0.151,149
META,Meta to Open Up WhatsApp to Rival AI Chatbots for a Fee Following EU Objections,Dow Jones Newswires,2026-03-05T15:04:00+00:00,668.09,none,0.391,-1.329,12,0.391,-1.762,24,0.391,-2.661,48,0.391,-2.661,71,0.391,-4.787,78,0.391,-4.787,149
DVN,Devon Energy Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:04:00+00:00,44.445,none,0.731,-0.439,12,0.754,-0.439,24,0.799,-0.439,48,0.821,-0.799,71,2.306,-0.799,78,2.306,-0.799,149
EOG,EOG Resources Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:04:00+00:00,130.08,none,0.946,-0.165,12,1.145,-0.165,24,1.399,-0.165,48,1.399,-0.165,71,3.014,-0.165,78,3.014,-0.165,149
AMZN,Amazon Launches Agentic AI Service to Reduce Administrative Burdens in Healthcare,Dow Jones Newswires,2026-03-05T15:05:00+00:00,218.59,none,0.082,-1.318,13,0.114,-1.318,25,0.114,-1.318,49,0.54,-1.318,71,0.54,-2.017,79,0.54,-2.772,149
VRSK,Here's Why You Should Retain Verisk Stock in Your Portfolio Now,Zacks,2026-03-05T15:05:00+00:00,208.355,none,0.895,-1.193,13,1.327,-1.193,25,1.615,-1.193,49,1.615,-1.193,71,1.749,-1.193,79,3.53,-1.193,149
NRC,"National Research 2025 10-K: Revenue $137.4M, EPS $0.50",unknown,2026-03-05T15:05:01+00:00,13.21,none,1.363,-2.044,10,3.028,-2.044,17,3.028,-2.044,35,7.343,-2.044,57,7.343,-2.044,62,12.263,-2.044,117
EYE,National Vision Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:06:00+00:00,29.34,none,1.704,-1.977,12,1.704,-3.238,24,1.704,-6.339,48,1.704,-6.339,70,1.704,-6.339,78,1.704,-6.339,148
BJ,BJ's CEO Touts Strong Membership Trends — Market Talk,Dow Jones Newswires,2026-03-05T15:06:00+00:00,97.14,none,1.596,-1.174,12,1.596,-1.271,24,1.596,-1.431,48,1.76,-1.431,70,3.181,-1.431,78,3.181,-1.431,148
NXE,NexGen Receives Final Federal Approval for the Rook I Uranium Project,TMX Newsfile,2026-03-05T15:07:00+00:00,12.36,none,6.634,-0.04,12,6.634,-0.04,24,6.634,-2.346,48,6.634,-2.346,70,6.634,-3.398,78,6.634,-3.953,148
MOBX,This Highly Traded Micro-Cap Electronics Stock Surged 30% Today – Retail Expects 10x Growth,Stocktwits,2026-03-05T15:07:21+00:00,1.0101,none,0.98,-12.504,12,0.98,-12.504,24,0.98,-17.048,48,0.98,-17.048,70,9.89,-17.048,78,31.67,-17.048,148
FANG,Diamondback Energy Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:08:00+00:00,178.19,none,0.892,-0.443,12,0.892,-0.61,24,0.892,-0.892,48,0.892,-0.892,70,2.744,-0.892,78,2.744,-0.892,148
TTGT,"Informa weighs selling stake in Monaco-based events assets, sources say",Reuters,2026-03-05T15:08:17+00:00,3.81,none,3.15,-0.787,12,3.15,-1.05,24,3.15,-1.837,48,3.15,-3.15,70,3.15,-7.564,78,3.15,-7.564,147
COST,Costco Stock Is Rallying as Sales Strength Builds Ahead of Earnings — Barrons.com,Dow Jones Newswires,2026-03-05T15:09:00+00:00,990.81,none,0.027,-1.072,12,0.027,-1.211,24,0.027,-1.211,48,0.027,-1.211,70,0.027,-3.063,78,1.18,-3.063,148
BJ,BJ's Is Attracting Cost-Conscious Shoppers With Private-Label Products — Market Talk,Dow Jones Newswires,2026-03-05T15:09:00+00:00,97.14,none,1.596,-1.174,12,1.596,-1.271,24,1.596,-1.431,48,1.76,-1.431,70,3.181,-1.431,78,3.181,-1.431,148
DOW,"Follow the bouncing ball: Wall Street, true to form, follows rally with selloff",Reuters,2026-03-05T15:09:05+00:00,34.12,none,1.383,-0.528,12,1.383,-0.528,24,1.383,-1.641,48,1.383,-2.447,70,3.019,-3.429,78,3.019,-3.429,148
COIN,Coinbase Board and CEO Brian Armstrong Face Shareholder Lawsuit,U.Today,2026-03-05T15:09:07+00:00,210.51,none,0.052,-2.413,12,0.052,-2.878,24,0.052,-4.28,48,0.052,-4.28,70,0.052,-6.95,78,0.052,-7.529,148
GPOR,Gulfport Energy Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:11:00+00:00,212.565,none,1.625,-0.652,12,1.625,-0.736,24,1.625,-1.054,47,1.625,-1.352,68,3.016,-1.583,77,3.016,-1.583,146
HAS,Hasbro Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:12:00+00:00,96.12,none,0.062,-0.541,12,0.192,-0.541,24,0.192,-1.264,48,0.192,-1.477,69,0.192,-4.063,78,0.192,-4.063,147
MRDN,"Meridian Holdings (MRDN): New Name, New Ticker - What To Expect Next?",TMX Newsfile,2026-03-05T15:12:00+00:00,9.3,none,6.559,-1.156,7,9.031,-1.156,15,10.43,-1.156,31,17.519,-1.156,44,17.519,-1.156,51,17.519,-1.183,77
RGNX,Regenxbio Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T15:12:16+00:00,8.48,reports_results_quarter,0.531,-3.066,12,2.476,-3.066,24,2.476,-3.066,48,3.184,-3.066,69,3.184,-3.066,78,3.184,-3.066,147
AMBQ,Ambiq Micro Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T15:13:12+00:00,31.18,reports_results_quarter,0.225,-3.624,12,2.63,-3.624,24,3.4,-6.831,48,3.4,-8.178,69,3.4,-8.756,78,3.4,-9.237,145
BVS,Bioventus Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T15:13:16+00:00,9.09,reports_results_quarter,3.96,0.0,12,3.96,-0.22,24,4.4,-1.1,48,4.4,-2.64,69,4.4,-5.831,77,4.4,-8.471,146
IOVA,Iovance Biotherapeutics Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-05T15:14:00+00:00,4.1914,none,1.16,-1.94,12,4.5,-1.94,24,4.5,-1.94,48,9.749,-1.94,69,13.327,-1.94,78,27.642,-1.94,147
WLY,"WLY: Q3 saw robust margin gains, strong AI growth, and record shareholder returns",Quartr,2026-03-05T15:15:00+00:00,33.37,none,1.693,-3.956,13,1.693,-3.956,25,1.693,-3.956,49,4.375,-3.956,69,10.309,-3.956,79,12.466,-3.956,147
IPI,Intrepid Potash Is Maintained at Sell by UBS,Dow Jones Newswires,2026-03-05T15:16:00+00:00,41.25,none,3.903,-2.691,12,3.903,-4.364,24,3.903,-4.364,48,3.903,-4.364,68,5.479,-4.364,78,7.055,-4.364,146
NVDA,Nvidia is shifting focus away from China chip sales,MarketWatch,2026-03-05T15:16:00+00:00,182.52,none,0.844,-0.915,12,0.844,-0.915,24,0.844,-2.542,48,0.844,-2.542,68,0.844,-2.542,78,0.844,-3.123,146
MGY,Magnolia Oil & Gas Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:16:00+00:00,29.09,none,0.963,-0.172,12,0.963,-0.172,24,0.963,-0.722,48,0.963,-0.722,68,2.063,-0.722,78,2.063,-0.722,146
GIS,General Mills Removes Certified Colors From School Foods Portfolio,Dow Jones Newswires,2026-03-05T15:16:00+00:00,43.23,none,1.133,0.0,12,1.642,0.0,24,1.874,0.0,48,1.874,0.0,68,1.874,-0.37,78,2.787,-0.382,146
DSGR,Distribution Solutions Group Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T15:16:11+00:00,22.925,reports_results_quarter,2.465,-3.337,12,2.465,-3.337,22,2.465,-6.87,46,2.465,-6.87,66,2.465,-6.87,76,2.465,-6.87,137
MTDR,Matador Resources Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-05T15:17:00+00:00,54.76,none,1.534,-0.219,12,1.534,-0.219,24,1.534,-0.584,48,1.534,-0.584,68,2.977,-0.584,78,3.269,-0.584,146
SPY,Stocks Pressured by Rising Oil Prices and Bond Yields,Barchart,2026-03-05T15:17:56+00:00,682.84,none,0.001,-0.561,12,0.001,-0.561,24,0.001,-1.028,48,0.001,-1.059,68,0.001,-1.916,78,0.001,-1.916,146
DIA,Stocks Pressured by Rising Oil Prices and Bond Yields,Barchart,2026-03-05T15:17:56+00:00,482.5,none,0.017,-0.636,12,0.017,-0.742,24,0.017,-1.154,48,0.017,-1.316,68,0.017,-2.495,78,0.017,-2.495,146
QQQ,Stocks Pressured by Rising Oil Prices and Bond Yields,Barchart,2026-03-05T15:17:56+00:00,610.35,none,0.002,-0.701,12,0.056,-0.701,24,0.056,-1.325,48,0.056,-1.325,68,0.056,-1.935,78,0.056,-1.969,146
BJ,Shoppers Stocked Up Ahead of Recent Winter Storms — Market Talk,Dow Jones Newswires,2026-03-05T15:18:00+00:00,96.36,none,2.418,-0.374,12,2.418,-0.633,24,2.418,-0.633,48,2.584,-0.633,68,4.016,-0.633,78,4.016,-0.633,146
COP,Wall St edges lower as investors weigh Middle East war risks,Reuters,2026-03-05T15:18:22+00:00,117.435,none,0.324,-0.915,12,0.422,-0.915,24,0.422,-1.371,48,0.422,-1.371,68,1.741,-1.371,78,1.741,-1.371,146
VLO,Wall St edges lower as investors weigh Middle East war risks,Reuters,2026-03-05T15:18:22+00:00,231.635,none,0.421,-1.745,12,0.421,-1.745,24,0.421,-2.411,48,0.421,-3.59,68,0.421,-3.59,78,0.421,-4.455,146
DAL,Wall St edges lower as investors weigh Middle East war risks,Reuters,2026-03-05T15:18:22+00:00,60.745,none,0.14,-1.704,12,0.14,-2.099,24,0.156,-2.601,48,1.177,-2.601,68,1.177,-3.185,78,1.177,-3.745,146
META,Meta to Open Up WhatsApp to Rival AI Chatbots for a Fee Following EU Objections,Dow Jones Newswires,2026-03-05T15:19:00+00:00,666.58,none,0.0,-1.539,12,0.0,-1.578,24,0.0,-2.441,48,0.0,-2.441,68,0.0,-4.571,78,0.0,-4.571,146
MUR,Murphy Oil Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-05T15:19:00+00:00,34.55,none,1.447,-0.347,12,1.447,-0.347,24,1.447,-0.81,48,1.447,-1.534,68,2.287,-1.534,78,2.287,-1.534,146
NBIS,Nebius Boosts Infrastructure Expansion With 1.2GW AI Factory Approval,Zacks,2026-03-05T15:19:00+00:00,97.58,none,0.615,-2.849,12,0.615,-3.126,24,0.615,-6.108,48,0.615,-6.108,68,0.615,-6.61,78,0.615,-8.998,146
AMZN,Amazon Launches Agentic AI Service to Reduce Administrative Burdens in Healthcare,Dow Jones Newswires,2026-03-05T15:20:00+00:00,217.65,none,0.046,-0.891,13,0.547,-0.891,25,0.547,-0.891,49,0.974,-0.891,68,0.974,-1.594,79,0.974,-2.352,146
NEE,NextEra Energy Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:21:00+00:00,90.575,none,0.375,-0.32,12,0.375,-0.744,24,0.933,-0.744,48,0.933,-0.744,67,0.933,-0.744,78,1.165,-0.744,145
OVV,Ovintiv Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:22:00+00:00,52.68,none,0.209,-0.949,12,0.892,-0.949,24,0.892,-0.949,48,0.892,-1.139,67,1.196,-1.614,78,1.196,-1.614,145
OXY,Occidental Petroleum Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-05T15:23:00+00:00,54.435,none,0.099,-1.13,12,0.099,-1.231,24,0.099,-1.883,48,0.099,-2.342,67,1.35,-2.342,78,1.35,-2.342,145
COST,Costco's stock chart sees a bullish 'golden cross' just before earnings are released,MarketWatch,2026-03-05T15:24:00+00:00,984.12,none,0.37,-0.399,12,0.37,-0.54,24,0.37,-0.54,48,0.37,-0.54,67,0.982,-2.404,78,1.868,-2.404,145
STEM,Stem Inc.: Deciphering the SaaS Pivot and Strategic Realignment,GuruFocus,2026-03-05T15:24:44+00:00,13.505,none,0.481,-6.694,12,0.481,-12.625,24,0.481,-13.812,48,0.481,-13.958,67,0.481,-13.958,78,0.481,-13.958,142
PR,Permian Resources Is Maintained at Buy by UBS,Dow Jones Newswires,2026-03-05T15:25:00+00:00,18.995,none,0.237,-1.316,13,0.237,-1.316,25,0.237,-1.685,49,0.237,-1.764,67,0.869,-1.764,79,0.869,-1.764,145
NDAQ,"Parade of Econ Data: Jobless Claims, Productivity & More",Zacks,2026-03-05T15:25:00+00:00,88.84,none,0.0,-1.199,13,0.0,-1.199,25,0.0,-1.351,49,0.0,-1.351,67,0.0,-2.111,79,1.778,-2.111,145
IWM,"Parade of Econ Data: Jobless Claims, Productivity & More",Zacks,2026-03-05T15:25:00+00:00,258.25,none,0.189,-0.674,13,0.189,-0.871,25,0.189,-1.547,49,0.189,-1.584,67,0.189,-3.167,79,0.189,-3.218,145
DOW,"Parade of Econ Data: Jobless Claims, Productivity & More",Zacks,2026-03-05T15:25:00+00:00,34.54,none,0.151,-1.737,13,0.151,-1.737,25,0.151,-2.837,49,0.151,-3.633,67,1.766,-4.603,79,1.766,-4.603,145
GSL,Global Ship Lease Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T15:25:43+00:00,38.73,reports_results_quarter,0.568,-2.517,12,0.568,-2.711,24,0.568,-2.711,48,0.568,-2.711,66,0.697,-3.098,78,1.862,-3.098,144
BLDR,Builders FirstSource Raised to Outperform From Sector Perform by RBC Capital,Dow Jones Newswires,2026-03-05T15:26:00+00:00,98.35,raised_to_from,0.397,-0.783,12,0.397,-1.426,24,0.397,-3.355,48,0.397,-3.665,66,0.397,-8.775,78,0.397,-8.775,144
RSG,Republic Services Is Maintained at Neutral by UBS,Dow Jones Newswires,2026-03-05T15:27:00+00:00,229.82,none,0.026,-0.722,12,0.026,-0.722,24,0.444,-0.722,48,0.857,-0.722,66,1.009,-0.722,78,1.236,-0.722,144
SNDK,Sandisk Trades at 15.83x Discounted P/E: Time to Buy the Stock?,Zacks,2026-03-05T15:28:00+00:00,591.33,none,0.925,-1.157,12,0.925,-3.1,24,0.925,-5.45,48,0.925,-5.45,66,0.925,-7.806,78,0.925,-10.941,144
GOOG,"CVS Health, Google Cloud to Launch AI Healthcare Platform",Dow Jones Newswires,2026-03-05T15:28:00+00:00,299.76,none,0.427,-0.47,12,0.427,-0.47,24,0.427,-0.564,48,0.567,-0.564,66,0.567,-1.505,78,0.567,-1.505,144
CVS,"CVS Health, Google Cloud to Launch AI Healthcare Platform",Dow Jones Newswires,2026-03-05T15:28:00+00:00,79.1,none,0.329,-0.265,12,0.392,-0.265,24,0.834,-0.392,48,0.834,-1.011,66,0.834,-2.743,78,0.834,-2.743,144
NKE,Nike Price Target Maintained With a $78.00/Share by RBC Capital,Dow Jones Newswires,2026-03-05T15:28:00+00:00,57.75,none,0.415,-0.519,12,0.415,-0.519,24,0.415,-0.554,48,0.589,-0.554,66,0.589,-1.714,78,0.589,-1.714,144
GSL,"GSL: Revenue and net income surged in FY 2025, with robust contract cover and reduced leverage",Quartr,2026-03-05T15:29:55+00:00,38.73,none,0.568,-2.517,12,0.568,-2.711,24,0.568,-2.711,48,0.568,-2.711,66,0.697,-3.098,78,1.862,-3.098,144
ROK,Preparing Students for Emerging Roles in Smart Manufacturing,Acceswire,2026-03-05T15:30:00+00:00,384.2,none,0.659,-1.033,13,0.659,-1.408,25,0.659,-2.189,49,0.659,-2.288,66,0.659,-4.716,79,0.659,-4.716,144
CHWY,"Customer-Obsession, Curiosity, Moonshots: Sumit Singh",Acceswire,2026-03-05T15:30:01+00:00,25.82,none,0.581,-0.736,12,0.852,-0.736,24,0.852,-1.162,48,1.278,-1.162,65,1.278,-2.905,78,1.278,-2.905,143
BILI,Bilibili Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-05T15:30:05+00:00,25.875,reports_results_quarter,0.966,-1.179,12,0.966,-1.179,24,0.966,-1.179,48,0.966,-1.758,65,0.966,-5.14,78,0.966,-5.14,143
MDB,MongoDB Expands AI Capabilities: Is the Growth Thesis Strengthening?,Zacks,2026-03-05T15:31:00+00:00,265.5,none,1.051,-1.209,12,1.058,-1.209,24,1.058,-1.348,48,1.058,-1.348,65,2.448,-2.817,78,3.718,-2.817,143
